,Symbol,Month,Size,Mom,Industry_Adjusted_BMR_Quarterly,Size_G,BMR_G,Mom_G,Benchmark,Monthly_Return,Portfoio_Return
32,FRGI,1,271.7,-47.5,0.46760271073076104,1,4.0,1.0,1.41,0.4,-10.766666666666666
33,OSUR,1,495.7,-36.2,0.30800873445209476,1,4.0,1.0,1.41,-12.2,-10.766666666666666
34,PVAC,1,459.0,-58.5,0.39554619348294107,1,4.0,1.0,1.41,-29.6,-10.766666666666666
35,SXC,1,540.5,-47.5,0.2681096876238772,1,4.0,1.0,1.41,-5.6,-10.766666666666666
36,AAON,1,2574.2,30.1,-0.27872978494661765,2,1.0,4.0,2.14,6.1,-0.191666666666667
37,AHH,1,1423.1,18.7,-0.298666674221563,2,1.0,4.0,2.14,-0.1,-0.191666666666667
38,AIN,1,2469.6,15.6,-0.3649368049383951,2,1.0,4.0,2.14,-8.1,-0.191666666666667
39,COKE,1,2662.5,27.1,-0.17240783099471507,2,1.0,4.0,2.14,-4.7,-0.191666666666667
40,CWT,1,2482.4,12.4,-0.21950328663126123,2,1.0,4.0,2.14,1.9,-0.191666666666667
41,EVTC,1,2448.4,18.6,-0.19131094270301707,2,1.0,4.0,2.14,-1.4,-0.191666666666667
42,HALO,1,2423.7,17.4,-0.2908919695551161,2,1.0,4.0,2.14,7.1,-0.191666666666667
43,SNBR,1,1376.8,25.9,-0.318554415196814,2,1.0,4.0,2.14,4.8,-0.191666666666667
44,TRUP,1,1309.1,13.9,-0.7921132585616156,2,1.0,4.0,2.14,-14.8,-0.191666666666667
45,VC,1,2421.5,26.7,-0.16196809030481915,2,1.0,4.0,2.14,-7.8,-0.191666666666667
46,VICR,1,1887.7,14.7,-0.30871401514206476,2,1.0,4.0,2.14,7.1,-0.191666666666667
47,WING,1,2539.7,21.9,-0.6686400224259901,2,1.0,4.0,2.14,7.6,-0.191666666666667
48,AAP,1,11092.6,-11.6,-0.05573180275947309,4,3.0,1.0,4.31,-17.7,-4.841666666666667
49,ALK,1,8338.5,-5.8,-0.09911100336711798,4,3.0,1.0,4.31,-4.7,-4.841666666666667
50,ANET,1,15539.6,-18.2,-0.11404984106810193,4,3.0,1.0,4.31,9.8,-4.841666666666667
51,CFR,1,6117.6,-6.7,-0.12334530416305223,4,3.0,1.0,4.31,-8.8,-4.841666666666667
52,EHC,1,6830.0,-6.0,-0.10306338599710005,4,3.0,1.0,4.31,11.2,-4.841666666666667
53,EXPE,1,15668.0,-15.8,-0.07935966687929047,4,3.0,1.0,4.31,0.3,-4.841666666666667
54,FFIV,1,8489.9,-15.3,-0.07306234138552628,4,3.0,1.0,4.31,-12.6,-4.841666666666667
55,IRM,1,9151.2,-5.4,-0.1403548840059867,4,3.0,1.0,4.31,-0.8,-4.841666666666667
56,LEA,1,8296.5,-11.7,-0.12550186237601213,4,3.0,1.0,4.31,-10.2,-4.841666666666667
57,NUE,1,17064.9,-6.7,-0.06135763327111077,4,3.0,1.0,4.31,-15.6,-4.841666666666667
58,RHI,1,7424.0,-5.9,-0.1443331207929303,4,3.0,1.0,4.31,-7.9,-4.841666666666667
59,VNO,1,13575.9,-10.3,-0.05613236547605538,4,3.0,1.0,4.31,-1.1,-4.841666666666667
60,AAPL,1,1304765.0,49.7,-0.348991091713525,5,1.0,5.0,5.1499999999999995,5.4,2.8499999999999996
61,AMD,1,51071.0,83.8,-0.36225523664297254,5,1.0,5.0,5.1499999999999995,2.5,2.8499999999999996
62,AZO,1,28106.6,45.6,-0.4388746563566561,5,1.0,5.0,5.1499999999999995,-11.2,2.8499999999999996
63,HLT,1,31294.7,39.0,-0.38693742151676713,5,1.0,5.0,5.1499999999999995,-2.8,2.8499999999999996
64,LMT,1,109832.8,30.2,-0.3317201903957726,5,1.0,5.0,5.1499999999999995,9.9,2.8499999999999996
65,MSCI,1,21869.7,65.0,-0.30383607275894187,5,1.0,5.0,5.1499999999999995,10.7,2.8499999999999996
66,NVDA,1,144003.6,32.6,-0.33286170936037207,5,1.0,5.0,5.1499999999999995,0.5,2.8499999999999996
67,QCOM,1,100745.0,43.4,-0.3728133095189807,5,1.0,5.0,5.1499999999999995,-3.3,2.8499999999999996
68,ROST,1,41781.0,32.6,-0.34680745171017596,5,1.0,5.0,5.1499999999999995,-3.6,2.8499999999999996
69,SBAC,1,27135.7,38.4,-0.7213264146150498,5,1.0,5.0,5.1499999999999995,3.6,2.8499999999999996
70,SPGI,1,66733.4,44.7,-0.2931506704139259,5,1.0,5.0,5.1499999999999995,7.6,2.8499999999999996
71,TDG,1,29986.9,56.8,-0.5036858261925666,5,1.0,5.0,5.1499999999999995,14.9,2.8499999999999996
72,AAT,1,2752.0,14.2,-0.10963699495709672,3,2.0,3.0,3.23,-0.7,2.3363636363636364
73,AMED,1,5384.0,19.6,-0.1821950590468517,3,2.0,3.0,3.23,5.7,2.3363636363636364
74,BCPC,1,3269.3,14.9,-0.09874393501762263,3,2.0,3.0,3.23,6.3,2.3363636363636364
75,BLKB,1,3915.2,13.1,-0.19889476952180501,3,2.0,3.0,3.23,-1.6,2.3363636363636364
76,HELE,1,4524.2,12.9,-0.16084103557219692,3,2.0,3.0,3.23,5.2,2.3363636363636364
77,JJSF,1,3482.5,17.9,-0.10152725908995092,3,2.0,3.0,3.23,-10.0,2.3363636363636364
78,LSI,1,5079.0,12.2,-0.16417617560406034,3,2.0,3.0,3.23,4.5,2.3363636363636364
79,MSA,1,4894.9,13.7,-0.16342116325681494,3,2.0,3.0,3.23,7.3,2.3363636363636364
80,NUVA,1,4027.4,13.4,-0.10595683229410527,3,2.0,3.0,3.23,-0.3,2.3363636363636364
81,PNM,1,4039.2,12.1,-0.11523166562065185,3,2.0,3.0,3.23,6.9,2.3363636363636364
82,QDEL,1,3125.2,12.8,-0.14708002747627624,3,2.0,3.0,3.23,2.4,2.3363636363636364
83,AAWW,1,713.3,-51.0,1.8945557674243068,1,5.0,2.0,1.52,-18.9,-16.46666666666667
84,EZPW,1,378.7,-46.2,1.5296452085134298,1,5.0,2.0,1.52,-8.8,-16.46666666666667
85,GBX,1,1057.1,-42.5,0.852381437013527,1,5.0,2.0,1.52,-25.7,-16.46666666666667
86,GCI,1,823.0,-51.8,0.8921329673297442,1,5.0,2.0,1.52,-4.2,-16.46666666666667
87,GME,1,400.8,-53.6,1.0235570593581471,1,5.0,2.0,1.52,-36.8,-16.46666666666667
88,GVA,1,1293.3,-49.1,0.49381825930169687,1,5.0,2.0,1.52,-2.0,-16.46666666666667
89,LPI,1,680.6,-50.6,0.49799709960738825,1,5.0,2.0,1.52,-40.1,-16.46666666666667
90,MOV,1,500.4,-48.1,1.163851850344107,1,5.0,2.0,1.52,-20.8,-16.46666666666667
91,REGI,1,1050.1,-36.7,0.7517038750576053,1,5.0,2.0,1.52,-2.5,-16.46666666666667
92,RLGY,1,1106.8,-45.6,1.3412884788521784,1,5.0,2.0,1.52,9.4,-16.46666666666667
93,TMST,1,352.3,-47.3,0.9300742709424997,1,5.0,2.0,1.52,-18.8,-16.46666666666667
94,VRTV,1,316.7,-39.6,1.1911778578987207,1,5.0,2.0,1.52,-28.4,-16.46666666666667
95,AAXN,1,4348.5,69.8,-0.2660005634341178,3,1.0,5.0,3.15,4.8,3.5750000000000006
96,CHDN,1,5465.0,40.4,-0.2785241970883401,3,1.0,5.0,3.15,5.2,3.5750000000000006
97,EGP,1,5164.3,36.2,-0.3537180234998069,3,1.0,5.0,3.15,2.6,3.5750000000000006
98,ENPH,1,3197.9,305.0,-0.33248916939214623,3,1.0,5.0,3.15,20.6,3.5750000000000006
99,ESNT,1,5115.5,41.7,-0.31308789105897905,3,1.0,5.0,3.15,-4.6,3.5750000000000006
100,MANH,1,5096.1,68.6,-0.2722137400234389,3,1.0,5.0,3.15,7.2,3.5750000000000006
101,MTZ,1,4897.5,47.1,-0.3740829178295535,3,1.0,5.0,3.15,-10.0,3.5750000000000006
102,RH,1,4055.9,77.0,-0.5316625083801589,3,1.0,5.0,3.15,-2.2,3.5750000000000006
103,SEDG,1,4622.4,109.6,-0.24201390186233226,3,1.0,5.0,3.15,2.9,3.5750000000000006
104,TREE,1,3944.4,38.5,-0.6503517642062671,3,1.0,5.0,3.15,2.6,3.5750000000000006
105,TREX,1,5243.3,35.0,-0.21931954574620227,3,1.0,5.0,3.15,9.3,3.5750000000000006
106,YETI,1,3018.0,89.0,-0.27471465112653354,3,1.0,5.0,3.15,4.5,3.5750000000000006
107,ABBV,1,130934.8,-6.9,-0.3886240253327261,5,1.0,1.0,5.109999999999999,-8.5,-4.658333333333333
108,CI,1,76361.8,-10.5,-0.3028538102925902,5,1.0,1.0,5.109999999999999,-5.9,-4.658333333333333
109,CNC,1,26015.4,-15.0,-0.41558987294295113,5,1.0,1.0,5.109999999999999,-0.1,-4.658333333333333
110,EOG,1,48728.6,-31.4,-0.2949025935947488,5,1.0,1.0,5.109999999999999,-13.0,-4.658333333333333
111,HAL,1,21479.9,-33.2,-0.3660097196795754,5,1.0,1.0,5.109999999999999,-10.9,-4.658333333333333
112,HCA,1,50133.9,-3.7,-0.3570522689777568,5,1.0,1.0,5.109999999999999,-6.1,-4.658333333333333
113,HPQ,1,29863.0,-12.7,-0.44620087067512865,5,1.0,1.0,5.109999999999999,3.7,-4.658333333333333
114,IBKR,1,19366.9,-16.3,-0.43119108080264484,5,1.0,1.0,5.109999999999999,0.8,-4.658333333333333
115,LLY,1,126190.0,-1.1,-0.3055547234309772,5,1.0,1.0,5.109999999999999,6.2,-4.658333333333333
116,PSA,1,37199.9,-1.2,-0.3421978450702803,5,1.0,1.0,5.109999999999999,5.1,-4.658333333333333
117,SLB,1,55652.4,-19.7,-0.31211362367755546,5,1.0,1.0,5.109999999999999,-16.6,-4.658333333333333
118,SPG,1,52673.6,-18.6,-0.4956445511670862,5,1.0,1.0,5.109999999999999,-10.6,-4.658333333333333
119,ABCB,1,2963.4,1.9,0.07061336083246261,3,4.0,4.0,3.44,-5.5,-6.092307692307693
120,BDN,1,2775.1,8.1,0.017458985917600534,3,4.0,4.0,3.44,-0.8,-6.092307692307693
121,BKU,1,3471.2,1.5,0.09431304171374366,3,4.0,4.0,3.44,-9.7,-6.092307692307693
122,BYD,1,3328.3,18.5,0.008611710163841824,3,4.0,4.0,3.44,-0.3,-6.092307692307693
123,COHR,1,4017.7,9.2,0.013389783078106454,3,4.0,4.0,3.44,-15.0,-6.092307692307693
124,DOC,1,3598.1,7.7,0.08331003355283706,3,4.0,4.0,3.44,2.2,-6.092307692307693
125,MMS,1,4759.4,5.0,0.020956365185739068,3,4.0,4.0,3.44,-3.5,-6.092307692307693
126,NCR,1,4486.4,18.5,0.03379092596952493,3,4.0,4.0,3.44,-4.1,-6.092307692307693
127,NWE,1,3615.5,11.9,0.030298350896208692,3,4.0,4.0,3.44,7.4,-6.092307692307693
128,PNFP,1,4900.2,7.1,0.12614151119661932,3,4.0,4.0,3.44,-7.7,-6.092307692307693
129,RAMP,1,3254.1,5.9,0.050777191997132876,3,4.0,4.0,3.44,-16.3,-6.092307692307693
130,SKYW,1,3258.7,8.6,0.049336584358600666,3,4.0,4.0,3.44,-14.6,-6.092307692307693
131,UBSI,1,3925.2,4.7,0.09404276936204226,3,4.0,4.0,3.44,-11.3,-6.092307692307693
132,ABG,1,2162.9,60.4,-0.0768777437525982,2,2.0,5.0,2.25,-13.7,-3.733333333333334
133,BKE,1,1331.0,45.7,-0.13420806096768578,2,2.0,5.0,2.25,-9.7,-3.733333333333334
134,CASH,1,1372.2,55.6,-0.15587755191728014,2,2.0,5.0,2.25,1.9,-3.733333333333334
135,CSGS,1,1706.0,63.1,-0.06781560203519041,2,2.0,5.0,2.25,-3.8,-3.733333333333334
136,EGOV,1,1496.7,74.5,-0.1360092658123744,2,2.0,5.0,2.25,-11.7,-3.733333333333334
137,FORM,1,1965.9,40.3,-0.09155525505627315,2,2.0,5.0,2.25,-2.5,-3.733333333333334
138,FSS,1,1951.4,40.4,-0.06269305995171004,2,2.0,5.0,2.25,-0.3,-3.733333333333334
139,IRT,1,1294.5,47.9,-0.10791370658727334,2,2.0,5.0,2.25,4.2,-3.733333333333334
140,MLHR,1,2459.8,41.1,-0.10825080968340894,2,2.0,5.0,2.25,-7.2,-3.733333333333334
141,RCM,1,1465.0,40.7,-0.1563542694014466,2,2.0,5.0,2.25,-3.7,-3.733333333333334
142,SYNA,1,2200.9,48.6,-0.10351652133841477,2,2.0,5.0,2.25,1.4,-3.733333333333334
143,TTEC,1,1841.8,57.0,-0.09784753623567519,2,2.0,5.0,2.25,0.3,-3.733333333333334
144,ABM,1,2504.5,19.9,0.31374992124129314,2,5.0,5.0,2.55,1.1,-1.8583333333333332
145,ACA,1,2155.8,43.4,0.29682731542810004,2,5.0,5.0,2.55,-1.8,-1.8583333333333332
146,DAN,1,2619.5,16.8,0.3547630226686315,2,5.0,5.0,2.55,-15.3,-1.8583333333333332
147,GPI,1,1857.1,83.4,0.30046821816338726,2,5.0,5.0,2.55,0.8,-1.8583333333333332
148,KN,1,1936.2,43.7,0.2467403157553582,2,5.0,5.0,2.55,-6.7,-1.8583333333333332
149,MGLN,1,1914.7,42.6,0.4289832830164797,2,5.0,5.0,2.55,-6.4,-1.8583333333333332
150,PRAA,1,1648.4,20.1,0.40907203358865446,2,5.0,5.0,2.55,-2.6,-1.8583333333333332
151,SAH,1,1337.2,107.4,0.3308543232282705,2,5.0,5.0,2.55,2.0,-1.8583333333333332
152,SANM,1,2396.0,17.6,0.28330150737047505,2,5.0,5.0,2.55,-7.0,-1.8583333333333332
153,SYKE,1,1532.6,27.2,0.27024628037167026,2,5.0,5.0,2.55,-9.2,-1.8583333333333332
154,TMHC,1,2313.7,37.3,0.32699481206126235,2,5.0,5.0,2.55,18.4,-1.8583333333333332
155,TPH,1,2121.2,24.8,0.26096012797160595,2,5.0,5.0,2.55,4.4,-1.8583333333333332
156,ABMD,1,7703.0,-41.0,-0.1756400352760689,4,2.0,1.0,4.21,9.2,-3.600000000000001
157,CHRW,1,10576.6,-16.8,-0.17458583356342489,4,2.0,1.0,4.21,-7.6,-3.600000000000001
158,CLX,1,19269.7,-10.5,-0.22628939621489233,4,2.0,1.0,4.21,2.5,-3.600000000000001
159,DVN,1,9975.1,-19.0,-0.15736064445292697,4,2.0,1.0,4.21,-16.4,-3.600000000000001
160,EXPD,1,13286.9,-1.7,-0.16734831670512995,4,2.0,1.0,4.21,-6.4,-3.600000000000001
161,FCX,1,19036.0,-4.7,-0.17988156850898884,4,2.0,1.0,4.21,-15.4,-3.600000000000001
162,GPC,1,15434.5,0.6,-0.213669744590981,4,2.0,1.0,4.21,-11.9,-3.600000000000001
163,PII,1,6221.3,0.7,-0.1820925828041764,4,2.0,1.0,4.21,-9.7,-3.600000000000001
164,PRAH,1,7030.0,-6.8,-0.17063944143720167,4,2.0,1.0,4.21,-8.9,-3.600000000000001
165,PTC,1,8649.3,-11.4,-0.15605999418005728,4,2.0,1.0,4.21,11.0,-3.600000000000001
166,ROL,1,10858.0,-15.4,-0.2251993385034421,4,2.0,1.0,4.21,14.4,-3.600000000000001
167,SABR,1,6146.0,-12.3,-0.14753341785348853,4,2.0,1.0,4.21,-4.0,-3.600000000000001
168,ABT,1,153516.2,15.4,-0.10928486425675793,5,4.0,3.0,5.430000000000001,0.3,3.6363636363636362
169,AEP,1,46704.0,17.5,-0.11241151807832545,5,4.0,3.0,5.430000000000001,10.3,3.6363636363636362
170,BLK,1,78005.5,15.6,-0.07617686571639098,5,4.0,3.0,5.430000000000001,4.9,3.6363636363636362
171,BSX,1,63028.7,14.8,-0.09150053582493234,5,4.0,3.0,5.430000000000001,-7.4,3.6363636363636362
172,CB,1,70545.4,13.3,-0.11224936777252181,5,4.0,3.0,5.430000000000001,-2.4,3.6363636363636362
173,CRM,1,144261.7,14.1,-0.06964352244039837,5,4.0,3.0,5.430000000000001,12.1,3.6363636363636362
174,GOOGL,1,921138.4,17.5,-0.08206875490826404,5,4.0,3.0,5.430000000000001,7.0,3.6363636363636362
175,MCK,1,24473.0,16.2,-0.07393544134741536,5,4.0,3.0,5.430000000000001,3.1,3.6363636363636362
176,NSC,1,50618.8,13.3,-0.022774739922266862,5,4.0,3.0,5.430000000000001,7.3,3.6363636363636362
177,TMUS,1,67094.2,14.8,-0.033774499660758905,5,4.0,3.0,5.430000000000001,1.0,3.6363636363636362
178,WELL,1,33550.8,16.9,-0.11727278266520841,5,4.0,3.0,5.430000000000001,3.8,3.6363636363636362
179,ABTX,1,782.5,-5.4,0.14445270307245783,1,3.0,3.0,1.33,-1.1,-6.354545454545455
180,CKH,1,870.7,1.9,0.1338175677991903,1,3.0,3.0,1.33,-12.9,-6.354545454545455
181,CPSI,1,379.0,-0.3,0.18609596064681283,1,3.0,3.0,1.33,-1.5,-6.354545454545455
182,HVT,1,395.7,-1.9,0.14223519346644053,1,3.0,3.0,1.33,-0.1,-6.354545454545455
183,HWKN,1,486.9,-1.0,0.1490717595982783,1,3.0,3.0,1.33,-8.8,-6.354545454545455
184,MERC,1,807.2,2.4,0.17981543582906112,1,3.0,3.0,1.33,-10.5,-6.354545454545455
185,MTRX,1,621.5,2.4,0.18080005546983552,1,3.0,3.0,1.33,-12.1,-6.354545454545455
186,PLUS,1,1138.4,2.2,0.11448210450059737,1,3.0,3.0,1.33,-5.4,-6.354545454545455
187,RPT,1,1208.9,3.4,0.13656933281726313,1,3.0,3.0,1.33,-7.2,-6.354545454545455
188,SNEX,1,933.2,2.7,0.13058977434066998,1,3.0,3.0,1.33,-2.4,-6.354545454545455
189,SXI,1,988.9,-3.2,0.10365128437466192,1,3.0,3.0,1.33,-7.9,-6.354545454545455
190,ACC,1,6462.1,9.6,-0.076347813152987,4,3.0,3.0,4.33,-2.5,1.0999999999999999
191,AEE,1,18895.1,8.3,-0.1071712272865738,4,3.0,3.0,4.33,6.8,1.0999999999999999
192,ATO,1,13675.9,11.8,-0.0856133771357262,4,3.0,3.0,4.33,4.6,1.0999999999999999
193,ATR,1,7391.2,7.8,-0.07767195338297872,4,3.0,3.0,4.33,-0.1,1.0999999999999999
194,CRL,1,7460.6,7.7,-0.10599852461275333,4,3.0,3.0,4.33,1.2,1.0999999999999999
195,DVA,1,9442.0,8.6,-0.0750931176644074,4,3.0,3.0,4.33,6.5,1.0999999999999999
196,HAS,1,14451.0,11.8,-0.10830037145170165,4,3.0,3.0,4.33,-3.5,1.0999999999999999
197,HRC,1,7579.5,10.6,-0.09806759726214218,4,3.0,3.0,4.33,-6.2,1.0999999999999999
198,NNN,1,9203.2,11.3,-0.1155199530528726,4,3.0,3.0,4.33,4.4,1.0999999999999999
199,OHI,1,9597.8,10.8,-0.13928851279111354,4,3.0,3.0,4.33,-0.9,1.0999999999999999
200,TTWO,1,13877.1,10.7,-0.12723430704971683,4,3.0,3.0,4.33,1.8,1.0999999999999999
201,ACHC,1,2942.3,-5.3,0.5504674050954822,3,5.0,3.0,3.53,-3.3,-3.536363636363637
202,ARI,1,2808.2,-3.5,0.3503453467051092,3,5.0,3.0,3.53,-0.1,-3.536363636363637
203,CIT,1,4322.2,-2.0,0.7038548449348928,3,5.0,3.0,3.53,0.2,-3.536363636363637
204,FHN,1,5153.1,-2.5,0.16494974003696594,3,5.0,3.0,3.53,-3.4,-3.536363636363637
205,FNB,1,4126.5,1.3,0.420560344047474,3,5.0,3.0,3.53,-8.1,-3.536363636363637
206,GATX,1,2908.0,-3.2,0.2984927048487147,3,5.0,3.0,3.53,-8.1,-3.536363636363637
207,GHC,1,3395.6,-4.2,0.4056329859506157,3,5.0,3.0,3.53,-14.0,-3.536363636363637
208,JBLU,1,5404.4,-1.3,0.2698839671369424,3,5.0,3.0,3.53,5.9,-3.536363636363637
209,NVT,1,4326.9,-1.2,0.18034410454057598,3,5.0,3.0,3.53,-2.7,-3.536363636363637
210,ONB,1,3109.9,-3.5,0.15447224285529093,3,5.0,3.0,3.53,-2.1,-3.536363636363637
211,TCBI,1,2857.1,-3.1,0.21752854522046694,3,5.0,3.0,3.53,-3.2,-3.536363636363637
212,ACIW,1,4379.5,29.8,-0.04231206568322993,3,3.0,5.0,3.3499999999999996,-9.1,-5.125000000000001
213,BLDR,1,2942.1,87.8,-0.024736894476646454,3,3.0,5.0,3.3499999999999996,-2.4,-5.125000000000001
214,BRC,1,3052.2,30.9,-0.020750370660541417,3,3.0,5.0,3.3499999999999996,-3.3,-5.125000000000001
215,BRKS,1,3089.0,47.5,-0.016381548407295776,3,3.0,5.0,3.3499999999999996,-9.2,-5.125000000000001
216,CNMD,1,3173.6,66.7,-0.08780340130720823,3,3.0,5.0,3.3499999999999996,-9.1,-5.125000000000001
217,DIOD,1,2877.2,32.5,-0.034306397220671137,3,3.0,5.0,3.3499999999999996,-8.4,-5.125000000000001
218,DKS,1,4349.5,27.3,-0.02780011718393144,3,3.0,5.0,3.3499999999999996,-10.6,-5.125000000000001
219,ITRI,1,3321.7,47.9,-0.07789711924417292,3,3.0,5.0,3.3499999999999996,-2.6,-5.125000000000001
220,LPX,1,3321.4,29.7,-0.006760778650013899,3,3.0,5.0,3.3499999999999996,3.4,-5.125000000000001
221,SSD,1,3556.4,38.8,-0.05432173865593842,3,3.0,5.0,3.3499999999999996,3.0,-5.125000000000001
222,VIAV,1,3446.9,48.1,-0.07859043762837278,3,3.0,5.0,3.3499999999999996,-6.0,-5.125000000000001
223,WAFD,1,2871.4,27.8,-0.04631502631915119,3,3.0,5.0,3.3499999999999996,-7.2,-5.125000000000001
224,ACLS,1,781.2,7.6,0.14542730299922263,1,3.0,4.0,1.34,0.2,-6.283333333333332
225,ASTE,1,946.9,5.0,0.15572979384413105,1,3.0,4.0,1.34,-1.8,-6.283333333333332
226,HSTM,1,880.7,18.2,0.08365453004918888,1,3.0,4.0,1.34,-6.1,-6.283333333333332
227,MRTN,1,1175.3,8.5,0.11907291023863337,1,3.0,4.0,1.34,-3.4,-6.283333333333332
228,MYRG,1,542.6,9.8,0.12047586721530446,1,3.0,4.0,1.34,-11.9,-6.283333333333332
229,NXGN,1,1039.2,5.0,0.07984859540741751,1,3.0,4.0,1.34,-13.8,-6.283333333333332
230,OFG,1,1212.3,18.0,0.09964120400540699,1,3.0,4.0,1.34,-16.5,-6.283333333333332
231,OSPN,1,688.2,9.9,0.08328212334105667,1,3.0,4.0,1.34,-2.9,-6.283333333333332
232,PIPR,1,1147.7,13.3,0.13099437412482562,1,3.0,4.0,1.34,3.1,-6.283333333333332
233,RMAX,1,686.5,16.3,0.1765914490810001,1,3.0,4.0,1.34,-0.5,-6.283333333333332
234,USCR,1,695.7,4.1,0.13009877671406622,1,3.0,4.0,1.34,-14.6,-6.283333333333332
235,VREX,1,1147.5,13.6,0.0786499167859181,1,3.0,4.0,1.34,-7.2,-6.283333333333332
236,ACM,1,6775.1,34.7,0.217037196346957,4,5.0,5.0,4.55,11.8,1.791666666666666
237,BIO,1,11081.8,34.6,0.2079929350227624,4,5.0,5.0,4.55,-2.5,1.791666666666666
238,COTY,1,8526.3,38.4,0.19331931934984614,4,5.0,5.0,4.55,-8.8,1.791666666666666
239,CUZ,1,6046.6,19.8,0.13475395053167682,4,5.0,5.0,4.55,-0.7,1.791666666666666
240,LEN,1,17301.5,39.6,0.15728995212885377,4,5.0,5.0,4.55,18.9,1.791666666666666
241,LH,1,16426.4,18.3,0.15961829845290032,4,5.0,5.0,4.55,3.7,1.791666666666666
242,LYV,1,15259.5,25.4,0.21359154416694548,4,5.0,5.0,4.55,-4.6,1.791666666666666
243,NLOK,1,15905.3,12.6,0.24521431200661797,4,5.0,5.0,4.55,11.4,1.791666666666666
244,OC,1,7084.2,28.6,0.29017139118376145,4,5.0,5.0,4.55,-7.1,1.791666666666666
245,RS,1,7982.8,46.7,0.20060998718763368,4,5.0,5.0,4.55,-4.1,1.791666666666666
246,SNX,1,6578.5,52.1,0.12426958511598063,4,5.0,5.0,4.55,7.0,1.791666666666666
